,show_id,title,country,date_added,release_year,rating,duration,listed_in,type
244,81094801,Ready to Mingle,Mexico,02-10-2019,2019,TV-MA,98 min,"Comedies, International Movies, Romantic Movies",Movie
245,81168338,300 Miles to Heaven,"Denmark, France, Poland",01-10-2019,1989,TV-14,93 min,"Dramas, International Movies",Movie
246,81103033,A.M.I.,Canada,01-10-2019,2019,TV-MA,77 min,Horror Movies,Movie
247,60002273,Along Came a Spider,"United States, Germany, Canada",01-10-2019,2001,R,103 min,Thrillers,Movie
248,70297962,Alpha and Omega 2: A Howl-iday Adventure,United States,01-10-2019,2013,TV-G,45 min,Children & Family Movies,Movie
249,269880,Bad Boys,United States,01-10-2019,1995,R,119 min,"Action & Adventure, Comedies",Movie
250,60029167,Bad Boys II,United States,01-10-2019,2003,R,147 min,"Action & Adventure, Comedies",Movie
251,60020891,Blow,United States,01-10-2019,2001,R,123 min,Dramas,Movie
252,347365,Candyman,"United States, United Kingdom",01-10-2019,1992,R,99 min,"Cult Movies, Horror Movies",Movie
253,60003242,Charlie's Angels,"United States, Germany",01-10-2019,2000,PG-13,98 min,"Action & Adventure, Comedies",Movie
254,60027726,Charlie's Angels: Full Throttle,United States,01-10-2019,2003,PG-13,106 min,"Action & Adventure, Comedies",Movie
255,81166946,Cheese in the Trap,South Korea,01-10-2019,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show
256,70023961,Crash,"United States, Germany",01-10-2019,2004,R,112 min,"Dramas, Independent Movies",Movie
257,60027716,Dumb and Dumberer: When Harry Met Lloyd,United States,01-10-2019,2003,PG-13,85 min,Comedies,Movie
258,70287957,Earth to Echo,United States,01-10-2019,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy",Movie
259,81168345,"Escape from the ""Liberty"" Cinema",Poland,01-10-2019,1990,TV-MA,88 min,"Comedies, Dramas, Independent Movies",Movie
260,60020892,Exit Wounds,United States,01-10-2019,2001,R,101 min,Action & Adventure,Movie
261,81164752,First Kiss,Netherlands,01-10-2019,2018,TV-PG,90 min,"Dramas, International Movies, Romantic Movies",Movie
262,60028097,Good Burger,United States,01-10-2019,1997,PG,96 min,"Children & Family Movies, Comedies",Movie
263,70065112,Good Luck Chuck,"United States, Canada",01-10-2019,2007,UR,99 min,"Comedies, Romantic Movies",Movie
264,70083108,Harold & Kumar Escape from Guantanamo Bay,United States,01-10-2019,2008,R,101 min,"Comedies, Cult Movies",Movie
265,70184050,Honey 2,United States,01-10-2019,2011,PG-13,111 min,"Dramas, Romantic Movies",Movie
266,81168347,Hotel Pacific,"Poland,",01-10-2019,1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies",Movie
267,81003460,House of the Witch,United States,01-10-2019,2017,TV-14,86 min,Horror Movies,Movie
268,81168348,Jealousy and medicine,Poland,01-10-2019,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies",Movie
269,70095135,Knowing,"United States, United Kingdom, Australia",01-10-2019,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers",Movie
270,81168340,Medium,"Poland, West Germany",01-10-2019,1985,TV-MA,90 min,"Horror Movies, International Movies, Thrillers",Movie
271,60023597,Men in Black II,United States,01-10-2019,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",Movie
272,81002876,Nikki Glaser: Bangin’,United States,01-10-2019,2019,TV-MA,64 min,Stand-Up Comedy,Movie
273,70058017,No Reservations,United States,01-10-2019,2007,PG,104 min,"Comedies, Romantic Movies",Movie
274,70058024,Ocean's Thirteen,United States,01-10-2019,2007,PG-13,122 min,"Action & Adventure, Comedies",Movie
275,70011211,Ocean's Twelve,United States,01-10-2019,2004,PG-13,125 min,"Action & Adventure, Comedies",Movie
276,70271599,One Direction: This Is Us,United States,01-10-2019,2013,PG,92 min,"Documentaries, Music & Musicals",Movie
277,70020699,Raging Bull,United States,01-10-2019,1980,R,129 min,"Classic Movies, Dramas, Sports Movies",Movie
278,60003540,Rugrats in Paris: The Movie,"Germany, United States",01-10-2019,2000,G,79 min,"Children & Family Movies, Comedies",Movie
279,1181550,Scream 2,United States,01-10-2019,1997,R,121 min,Horror Movies,Movie
280,70170051,Senna,"United Kingdom, France, United States",01-10-2019,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies",Movie
281,70021630,Sin City,United States,01-10-2019,2005,R,124 min,Action & Adventure,Movie
282,81043753,Sinister Circle,Peru,01-10-2019,2017,TV-MA,87 min,"Horror Movies, International Movies",Movie
283,60001761,Supergirl,"United Kingdom, United States",01-10-2019,1984,PG,125 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
284,70041963,Superman Returns,United States,01-10-2019,2006,PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
285,70058025,Surf's Up,United States,01-10-2019,2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies",Movie
286,70128696,The Bounty Hunter,United States,01-10-2019,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies",Movie
287,70077542,The Bucket List,United States,01-10-2019,2007,PG-13,97 min,"Comedies, Dramas",Movie
288,81168342,The Cruise,Poland,01-10-2019,1970,TV-PG,66 min,"Comedies, Cult Movies, International Movies",Movie
289,81165772,The Figurine (Araromire),Nigeria,01-10-2019,2009,TV-14,121 min,"Horror Movies, International Movies, Thrillers",Movie
290,510854,The Flintstones,United States,01-10-2019,1994,PG,91 min,"Children & Family Movies, Comedies",Movie
291,60000921,The Flintstones in Viva Rock Vegas,United States,01-10-2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
292,81168343,The lynx,Poland,01-10-2019,1982,TV-14,82 min,"Dramas, International Movies",Movie
293,70044605,The Pursuit of Happyness,United States,01-10-2019,2006,PG-13,117 min,Dramas,Movie
294,18021979,The Rugrats Movie,United States,01-10-2019,1998,G,81 min,"Children & Family Movies, Comedies",Movie
295,81168344,The spiral,Poland,01-10-2019,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies",Movie
296,70020750,The Squid and the Whale,United States,01-10-2019,2005,R,81 min,"Comedies, Dramas, Independent Movies",Movie
297,70105596,The Time Traveler's Wife,United States,01-10-2019,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Movie
298,60037022,Trainspotting,United Kingdom,01-10-2019,1996,R,94 min,"Comedies, Cult Movies, Dramas",Movie
299,60034571,Troy,"United States, Malta, United Kingdom",01-10-2019,2004,R,163 min,"Action & Adventure, Dramas",Movie
300,70053456,Unaccompanied Minors,United States,01-10-2019,2006,PG,90 min,"Children & Family Movies, Comedies",Movie
301,80173150,Walking Out,United States,01-10-2019,2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers",Movie
302,81168341,Weather forecast,Poland,01-10-2019,1983,TV-MA,91 min,"Dramas, International Movies",Movie
303,81168346,Westerplatte Resists,Poland,01-10-2019,1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies",Movie
304,81054495,Mo Gilligan: Momentum,United Kingdom,30-09-2019,2019,TV-MA,64 min,Stand-Up Comedy,Movie
305,80200087,Domino,"Denmark, France, Italy, Belgium, Netherlands",28-09-2019,2019,R,89 min,"International Movies, Thrillers",Movie
306,81132443,Deliha 2,Turkey,27-09-2019,2018,TV-PG,102 min,"Comedies, International Movies",Movie
307,80231903,In the Shadow of the Moon,United States,27-09-2019,2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers",Movie
308,81177238,Malaal,India,26-09-2019,2019,TV-14,133 min,"International Movies, Romantic Movies",Movie
309,70270775,The Grandmaster,"Hong Kong, China",26-09-2019,2013,PG-13,108 min,"Action & Adventure, Dramas, International Movies",Movie
310,81075519,Furie,Vietnam,25-09-2019,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies",Movie
311,80166318,Leap!,"France, Canada",25-09-2019,2016,PG,89 min,"Children & Family Movies, Comedies",Movie
312,81186758,Oh! Baby (Malayalam),India,25-09-2019,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals",Movie
313,81186757,Oh! Baby (Tamil),India,25-09-2019,2019,TV-14,146 min,"Comedies, International Movies, Music & Musicals",Movie
314,80108976,USS Indianapolis: Men of Courage,United States,25-09-2019,2016,R,130 min,Action & Adventure,Movie
315,81053953,Inside Man: Most Wanted,United States,24-09-2019,2019,R,106 min,Action & Adventure,Movie
316,81074113,Jeff Dunham: Beside Himself,United States,24-09-2019,2019,TV-MA,58 min,Stand-Up Comedy,Movie
317,81176200,Manmadhudu 2,India,23-09-2019,2019,TV-MA,152 min,"Comedies, Dramas, International Movies",Movie
318,80208906,Under the Eiffel Tower,United States,23-09-2019,2018,TV-MA,87 min,"Comedies, Independent Movies, Romantic Movies",Movie
319,81080769,Do Paise Ki Dhoop Chaar Aane Ki Baarish,India,22-09-2019,2009,TV-14,121 min,"Dramas, Independent Movies, International Movies",Movie
320,81172721,King of Boys,Nigeria,21-09-2019,2018,TV-MA,182 min,"Dramas, International Movies",Movie
321,81172727,Merry Men: The Real Yoruba Demons,Nigeria,21-09-2019,2018,TV-MA,106 min,"Comedies, International Movies",Movie
322,70153543,Sarah's Key,France,21-09-2019,2010,PG-13,102 min,"Dramas, International Movies",Movie
323,81172728,The Wedding Party 2: Destination Dubai,Nigeria,21-09-2019,2017,TV-14,98 min,"Comedies, International Movies, Romantic Movies",Movie
324,80243600,Between Two Ferns: The Movie,United States,20-09-2019,2019,TV-MA,83 min,Comedies,Movie
325,81122669,Daddy Issues,United States,20-09-2019,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies",Movie
326,81000389,The Hockey Girls,Spain,20-09-2019,2019,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show
327,81132439,Travel Mates 2,Turkey,20-09-2019,2018,TV-14,111 min,"Comedies, International Movies",Movie
328,81107545,Kabir Singh,India,19-09-2019,2019,TV-MA,171 min,"Dramas, International Movies, Romantic Movies",Movie
329,70118953,Océans,"France, Switzerland, Spain, United States, United Arab Emirates",19-09-2019,2009,G,84 min,"Documentaries, International Movies",Movie
330,80149143,Come and Find Me,"Canada, United States, United Kingdom",18-09-2019,2016,R,112 min,"Dramas, Thrillers",Movie
331,81147293,A Haunting at Silver Falls: The Return,United States,17-09-2019,2019,TV-14,80 min,"Horror Movies, Independent Movies",Movie
332,80991316,Avengement,United Kingdom,17-09-2019,2019,TV-MA,88 min,Action & Adventure,Movie
333,80190588,Clive Davis: The Soundtrack of Our Lives,United States,17-09-2019,2017,TV-14,124 min,"Documentaries, Music & Musicals",Movie
334,70124316,Five Elements Ninjas,Hong Kong,17-09-2019,1982,R,104 min,"Action & Adventure, International Movies",Movie
335,70229037,Sebastian Maniscalco: What's Wrong with People?,United States,17-09-2019,2012,TV-14,76 min,Stand-Up Comedy,Movie
336,80058248,I Am Wrath,United States,16-09-2019,2016,R,91 min,"Action & Adventure, Dramas",Movie
337,81030342,Los Tigres del Norte at Folsom Prison,United States,15-09-2019,2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",Movie
338,70054723,Steal a Pencil for Me,United States,15-09-2019,2006,TV-14,94 min,Documentaries,Movie
339,81131761,The Outsider,United States,15-09-2019,2019,TV-MA,86 min,Movies,Movie
340,81093951,Oh! Baby,India,14-09-2019,2019,TV-14,157 min,"Comedies, International Movies, Music & Musicals",Movie
341,80238013,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,14-09-2019,2019,TV-PG,83 min,"Documentaries, International Movies",Movie
342,81089941,We Have Always Lived in the Castle,United States,14-09-2019,2018,TV-14,95 min,"Dramas, Thrillers",Movie
343,81092328,American Warfighter,United States,13-09-2019,2019,TV-MA,106 min,Dramas,Movie
344,81183572,Deviant Love,United States,13-09-2019,2019,TV-14,87 min,Thrillers,Movie
345,81037283,Head Count,United States,13-09-2019,2018,TV-MA,90 min,"Horror Movies, Independent Movies",Movie
346,80244973,"Hello, Privilege. It's Me, Chelsea",United States,13-09-2019,2019,TV-MA,65 min,Documentaries,Movie
347,81132438,Locked on You,Turkey,13-09-2019,2018,TV-14,105 min,"Comedies, International Movies",Movie
348,81161230,Shanghai Fortress,China,13-09-2019,2019,TV-14,107 min,"Dramas, International Movies, Romantic Movies",Movie
349,81002412,Tall Girl,United States,13-09-2019,2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
350,81023636,Time Trap,United States,13-09-2019,2018,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy",Movie
351,70267728,Turbo,United States,12-09-2019,2013,PG,96 min,"Children & Family Movies, Comedies",Movie
352,81060174,Bill Burr: Paper Tiger,"United States, United Kingdom",10-09-2019,2019,TV-MA,67 min,Stand-Up Comedy,Movie
353,70130445,Eat Pray Love,United States,10-09-2019,2010,PG-13,140 min,"Dramas, Romantic Movies",Movie
354,81001494,Our Godfather,United Kingdom,10-09-2019,2019,TV-MA,93 min,"Documentaries, International Movies",Movie
355,81145628,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",09-09-2019,2019,TV-PG,90 min,"Children & Family Movies, Comedies",Movie
356,81154455,Article 15,India,06-09-2019,2019,TV-MA,125 min,"Dramas, International Movies, Thrillers",Movie
357,81052275,Ee Nagaraniki Emaindi,India,06-09-2019,2018,TV-14,133 min,"Comedies, International Movies",Movie
358,81160036,Saawan,Pakistan,04-09-2019,2016,TV-14,128 min,"Dramas, Independent Movies, International Movies",Movie
359,81173255,The Heretics,Canada,04-09-2019,2017,TV-MA,88 min,Horror Movies,Movie
360,81078908,The World We Make,United States,04-09-2019,2019,PG,108 min,"Dramas, Romantic Movies",Movie
361,81155784,Watchman,India,04-09-2019,2019,TV-14,93 min,"Comedies, Dramas, International Movies",Movie
362,80184129,68 Kill,United States,01-09-2019,2017,R,96 min,"Comedies, Independent Movies, Thrillers",Movie
363,60000861,American Psycho,"United States, Canada",01-09-2019,2000,R,102 min,"Comedies, Cult Movies, Dramas",Movie
364,1151375,Dante's Peak,United States,01-09-2019,1997,PG-13,108 min,Action & Adventure,Movie
365,80187228,First Kill,"United Kingdom, Canada, United States",01-09-2019,2017,R,102 min,Action & Adventure,Movie
366,81031008,For the Birds,United States,01-09-2019,2018,TV-MA,93 min,Documentaries,Movie
367,70099119,Igor,"United States, France",01-09-2019,2008,PG,87 min,Children & Family Movies,Movie
368,70039185,Just Friends,"Germany, United States, Canada",01-09-2019,2005,PG-13,94 min,"Comedies, Romantic Movies",Movie
369,81165769,Mokalik (Mechanic),Nigeria,01-09-2019,2019,TV-14,100 min,"Dramas, International Movies",Movie
370,70056433,Mr. Woodcock,United States,01-09-2019,2007,PG-13,88 min,Comedies,Movie
371,70113003,My Sister's Keeper,United States,01-09-2019,2009,PG-13,109 min,Dramas,Movie
372,60031232,Mystic River,"United States, Australia",01-09-2019,2003,R,138 min,"Dramas, Thrillers",Movie
373,80032842,Oct-01,Nigeria,01-09-2019,2014,TV-MA,149 min,"Dramas, International Movies, Thrillers",Movie
374,81137482,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden",01-09-2019,2014,TV-MA,82 min,"Dramas, Independent Movies, International Movies",Movie
375,70043308,Open Season,United States,01-09-2019,2006,PG,86 min,"Children & Family Movies, Comedies",Movie
376,81165771,Phone Swap,Nigeria,01-09-2019,2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Movie
377,70044697,Poseidon,United States,01-09-2019,2006,PG-13,98 min,"Action & Adventure, Dramas",Movie
378,70105368,Rachel Getting Married,United States,01-09-2019,2008,R,113 min,"Dramas, Independent Movies",Movie
379,81141689,Spookley the Square Pumpkin,United States,01-09-2019,2004,G,47 min,Children & Family Movies,Movie
380,1008581,Stripes,United States,01-09-2019,1981,R,106 min,"Classic Movies, Comedies, Cult Movies",Movie
381,70058023,Superbad,United States,01-09-2019,2007,R,113 min,"Comedies, Cult Movies",Movie
382,81165786,The Bridge,Nigeria,01-09-2019,2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies",Movie
383,81165770,The CEO,Nigeria,01-09-2019,2016,TV-14,109 min,"Dramas, International Movies, Thrillers",Movie
384,70043303,The Lake House,United States,01-09-2019,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Movie
385,70136074,The Last Exorcism,"France, United States",01-09-2019,2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers",Movie
386,1153194,The Saint,United States,01-09-2019,1997,PG-13,116 min,"Action & Adventure, Romantic Movies",Movie
387,70112730,The Taking of Pelham 123,"United States, United Kingdom",01-09-2019,2009,R,106 min,Action & Adventure,Movie
388,81158575,Uncle Naji in UAE,United Arab Emirates,01-09-2019,2019,TV-14,95 min,"Comedies, International Movies",Movie
389,81065786,Used Goods,Egypt,01-09-2019,2018,TV-MA,95 min,"Action & Adventure, Comedies, International Movies",Movie
390,70087541,You Don't Mess with the Zohan,United States,01-09-2019,2008,UR,113 min,"Action & Adventure, Comedies",Movie
391,81091381,Feo pero sabroso,Colombia,30-08-2019,2018,TV-MA,91 min,"Comedies, International Movies",Movie
392,81141694,Mi amigo Alexis,Chile,30-08-2019,2019,TV-PG,102 min,"Children & Family Movies, Comedies, Dramas",Movie
393,80209658,Unbridled,Spain,30-08-2019,2018,TV-MA,100 min,"International Movies, Thrillers",Movie
